This file is automatically generated by Karthik's verilog parser on 2025-03-20 15:07:46

Circuit Analysis:
=================

Gates and Fanouts:
----------------
Gate: NOT1_1	Fanouts: NOT1_2
Gate: NOT1_2	Fanouts: NAND2_152, NAND2_172, NAND2_191, NAND2_211, NAND2_232, NAND2_252, NAND2_272, NAND2_436, NAND2_1643
Gate: NOT1_3	Fanouts: NAND2_187, NAND2_207, NAND2_228, NAND2_247, NAND2_267, NAND2_278, NAND2_294, NAND2_459
Gate: NOT1_4	Fanouts: NOT1_15
Gate: NOT1_5	Fanouts: NAND2_280
Gate: NOT1_6	Fanouts: NAND2_283
Gate: NOT1_7	Fanouts: NAND2_285
Gate: NOT1_8	Fanouts: NAND2_287
Gate: NOT1_9	Fanouts: NAND2_289
Gate: NOT1_10	Fanouts: NAND2_291
Gate: NOT1_11	Fanouts: NAND2_294
Gate: NOT1_12	Fanouts: NAND2_296
Gate: NOT1_13	Fanouts: NAND2_298
Gate: NOT1_14	Fanouts: NAND2_300
Gate: NOT1_15	Fanouts: NOT1_547, NAND2_1641
Gate: NOT1_16	Fanouts: NAND2_302
Gate: NOT1_17	Fanouts: NAND2_305
Gate: NOT1_18	Fanouts: NAND2_307
Gate: NOT1_19	Fanouts: NAND2_309
Gate: NOT1_20	Fanouts: NAND2_311
Gate: NOT1_21	Fanouts: NAND2_313
Gate: NOT1_22	Fanouts: NAND2_316
Gate: NOT1_23	Fanouts: NAND2_318
Gate: NOT1_24	Fanouts: NAND2_320
Gate: NOT1_25	Fanouts: NAND2_322
Gate: NOT1_26	Fanouts: NOT1_37
Gate: NOT1_27	Fanouts: NAND2_324
Gate: NOT1_28	Fanouts: NAND2_327
Gate: NOT1_29	Fanouts: NAND2_329
Gate: NOT1_30	Fanouts: NAND2_331
Gate: NOT1_31	Fanouts: NAND2_333
Gate: NOT1_32	Fanouts: NAND2_335
Gate: NOT1_33	Fanouts: NAND2_339
Gate: NOT1_34	Fanouts: NAND2_341
Gate: NOT1_35	Fanouts: NAND2_343
Gate: NOT1_36	Fanouts: NAND2_345
Gate: NOT1_37	Fanouts: NOT1_559, NAND2_1640
Gate: NOT1_38	Fanouts: NAND2_347
Gate: NOT1_39	Fanouts: NAND2_350
Gate: NOT1_40	Fanouts: NAND2_352
Gate: NOT1_41	Fanouts: NAND2_354
Gate: NOT1_42	Fanouts: NAND2_356
Gate: NOT1_43	Fanouts: NAND2_358
Gate: NOT1_44	Fanouts: NAND2_361
Gate: NOT1_45	Fanouts: NAND2_363
Gate: NOT1_46	Fanouts: NAND2_365
Gate: NOT1_47	Fanouts: NAND2_367
Gate: NOT1_48	Fanouts: NOT1_59
Gate: NOT1_49	Fanouts: NAND2_369
Gate: NOT1_50	Fanouts: NAND2_372
Gate: NOT1_51	Fanouts: NAND2_374
Gate: NOT1_52	Fanouts: NAND2_376
Gate: NOT1_53	Fanouts: NAND2_378
Gate: NOT1_54	Fanouts: NAND2_380
Gate: NOT1_55	Fanouts: NAND2_383
Gate: NOT1_56	Fanouts: NAND2_385
Gate: NOT1_57	Fanouts: NAND2_387
Gate: NOT1_58	Fanouts: NAND2_389
Gate: NOT1_59	Fanouts: NOT1_1381, NAND2_1719
Gate: NOT1_60	Fanouts: NAND2_391
Gate: NOT1_61	Fanouts: NAND2_394
Gate: NOT1_62	Fanouts: NAND2_396
Gate: NOT1_63	Fanouts: NAND2_398
Gate: NOT1_64	Fanouts: NAND2_400
Gate: NOT1_65	Fanouts: NAND2_402
Gate: NOT1_66	Fanouts: NAND2_405
Gate: NOT1_67	Fanouts: NAND2_407
Gate: NOT1_68	Fanouts: NAND2_409
Gate: NOT1_69	Fanouts: NAND2_411
Gate: NOT1_70	Fanouts: NOT1_81
Gate: NOT1_71	Fanouts: NAND2_413
Gate: NOT1_72	Fanouts: NOT1_73
Gate: NOT1_73	Fanouts: NAND3_427, NAND3_433
Gate: NOT1_74	Fanouts: NAND3_429, NAND3_431
Gate: NOT1_75	Fanouts: NOR3_569
Gate: NAND2_76	Fanouts: NOT1_77
Gate: NOT1_77	Fanouts: NOR3_435, NOR3_438
Gate: NOT1_78	Fanouts: NOT1_79
Gate: NOT1_79	Fanouts: NAND3_619, NAND3_626
Gate: NOT1_80	Fanouts: NAND3_621, NAND3_623
Gate: NOT1_81	Fanouts: NOT1_1392, NAND2_1718
Gate: NOT1_82	Fanouts: NOT1_83
Gate: NOT1_83	Fanouts: NAND3_439, NAND3_445
Gate: NOT1_84	Fanouts: NAND3_441, NAND3_443
Gate: NOT1_85	Fanouts: NOR3_572
Gate: NOT1_86	Fanouts: NOT1_87
Gate: NOT1_87	Fanouts: NAND3_449, NAND3_455
Gate: NOT1_88	Fanouts: NAND3_451, NAND3_453
Gate: NOT1_89	Fanouts: NOR3_574
Gate: NOT1_90	Fanouts: NOT1_91
Gate: NOT1_91	Fanouts: NAND3_457, NAND3_464
Gate: NOT1_92	Fanouts: NOT1_103
Gate: NOT1_93	Fanouts: NAND3_460, NAND3_462
Gate: NOT1_94	Fanouts: NOR3_576
Gate: NAND2_95	Fanouts: NOT1_96
Gate: NOT1_96	Fanouts: NOR3_466, NOR3_468
Gate: NOT1_97	Fanouts: NOT1_98
Gate: NOT1_98	Fanouts: NAND3_639, NAND3_645
Gate: NOT1_99	Fanouts: NAND3_641, NAND3_643
Gate: NOT1_100	Fanouts: NOT1_101
Gate: NOT1_101	Fanouts: NAND3_469, NAND3_476
Gate: NOT1_102	Fanouts: NAND3_472, NAND3_474
Gate: NOT1_103	Fanouts: NOT1_1403, NAND2_1722
Gate: NOT1_104	Fanouts: NOR3_578
Gate: NOT1_105	Fanouts: NOT1_106
Gate: NOT1_106	Fanouts: NAND3_478, NAND3_485
Gate: NOT1_107	Fanouts: NAND3_480, NAND3_483
Gate: NOT1_108	Fanouts: NOR3_580
Gate: NAND2_109	Fanouts: NOT1_110
Gate: NOT1_110	Fanouts: NOT1_502, NOT1_505
Gate: NAND2_111	Fanouts: NOT1_112
Gate: NOT1_112	Fanouts: NOT1_507, NOT1_509
Gate: NAND2_113	Fanouts: NOT1_116
Gate: NOT1_114	Fanouts: NOT1_225
Gate: NOT1_115	Fanouts: NOT1_126
Gate: NOT1_116	Fanouts: NOT1_511, NOT1_513
Gate: NAND2_117	Fanouts: NOT1_118
Gate: NOT1_118	Fanouts: NOT1_516, NOT1_518
Gate: NAND2_119	Fanouts: NOT1_120
Gate: NOT1_120	Fanouts: NOT1_520, NOT1_522
Gate: NAND2_121	Fanouts: NOT1_122
Gate: NOT1_122	Fanouts: NOT1_524, NOT1_527
Gate: NOT1_123	Fanouts: NAND2_2508
Gate: NOT1_124	Fanouts: NAND3_2507
Gate: NOT1_125	Fanouts: NAND3_2507
Gate: NOT1_126	Fanouts: NOT1_1414, NAND2_1721
Gate: NOT1_127	Fanouts: NAND3_2507
Gate: NAND2_128	Fanouts: None
Gate: NOT1_129	Fanouts: NAND2_418
Gate: NOR3_130	Fanouts: NOT1_131
Gate: NOT1_131	Fanouts: NAND2_424
Gate: NAND2_132	Fanouts: NOT1_133
Gate: NOT1_133	Fanouts: NOR4_2511
Gate: NAND2_134	Fanouts: NOT1_135
Gate: NOT1_135	Fanouts: NOR4_2511
Gate: NAND2_136	Fanouts: NOT1_138
Gate: NOT1_137	Fanouts: NOT1_148
Gate: NOT1_138	Fanouts: NOR4_2511
Gate: NAND2_139	Fanouts: NOT1_140
Gate: NOT1_140	Fanouts: NOR4_2511
Gate: NAND2_141	Fanouts: NOT1_142
Gate: NOT1_142	Fanouts: NOR2_2513
Gate: NAND2_143	Fanouts: NOT1_144
Gate: NOT1_144	Fanouts: NOR2_2513
Gate: NAND2_145	Fanouts: NOT1_146
Gate: NOT1_146	Fanouts: NOR4_2509
Gate: NAND2_147	Fanouts: NOT1_149
Gate: NOT1_148	Fanouts: NOT1_1448, NAND2_1991
Gate: NOT1_149	Fanouts: NOR4_2509
Gate: NAND2_150	Fanouts: NOT1_151
Gate: NOT1_151	Fanouts: NOR4_2516
Gate: NAND2_152	Fanouts: NOT1_153
Gate: NOT1_153	Fanouts: NOR4_2516
Gate: NAND2_154	Fanouts: NOT1_155
Gate: NOT1_155	Fanouts: NOR4_2516
Gate: NAND2_156	Fanouts: NOT1_157
Gate: NOT1_157	Fanouts: NOR4_2516
Gate: NAND2_158	Fanouts: NOT1_160
Gate: NOT1_159	Fanouts: NOT1_170
Gate: NOT1_160	Fanouts: NOR2_2518
Gate: NAND2_161	Fanouts: NOT1_162
Gate: NOT1_162	Fanouts: NOR2_2518
Gate: NAND2_163	Fanouts: NOT1_164
Gate: NOT1_164	Fanouts: NOR4_2514
Gate: NAND2_165	Fanouts: NOT1_166
Gate: NOT1_166	Fanouts: NOR4_2514
Gate: NAND2_167	Fanouts: NOT1_168
Gate: NOT1_168	Fanouts: NOR4_2521
Gate: NAND2_169	Fanouts: NOT1_171
Gate: NOT1_170	Fanouts: NOT1_625, NAND2_1900
Gate: NOT1_171	Fanouts: NOR4_2521
Gate: NAND2_172	Fanouts: NOT1_173
Gate: NOT1_173	Fanouts: NOR4_2521
Gate: NAND2_174	Fanouts: NOT1_175
Gate: NOT1_175	Fanouts: NOR4_2521
Gate: NAND2_176	Fanouts: NOT1_177
Gate: NOT1_177	Fanouts: NOR2_2523
Gate: NAND2_178	Fanouts: NOT1_179
Gate: NOT1_179	Fanouts: NOR2_2523
Gate: NAND2_180	Fanouts: NOT1_182
Gate: NOT1_181	Fanouts: NOT1_192
Gate: NOT1_182	Fanouts: NOR4_2519
Gate: NAND2_183	Fanouts: NOT1_184
Gate: NOT1_184	Fanouts: NOR4_2519
Gate: NAND2_185	Fanouts: NOT1_186
Gate: NOT1_186	Fanouts: NOR4_2526
Gate: NAND2_187	Fanouts: NOT1_188
Gate: NOT1_188	Fanouts: NOR4_2526
Gate: NAND2_189	Fanouts: NOT1_190
Gate: NOT1_190	Fanouts: NOR4_2526
Gate: NAND2_191	Fanouts: NOT1_193
Gate: NOT1_192	Fanouts: NOT1_914, NAND2_1904
Gate: NOT1_193	Fanouts: NOR4_2526
Gate: NAND2_194	Fanouts: NOT1_195
Gate: NOT1_195	Fanouts: NOR2_2528
Gate: NAND2_196	Fanouts: NOT1_197
Gate: NOT1_197	Fanouts: NOR2_2528
Gate: NAND2_198	Fanouts: NOT1_199
Gate: NOT1_199	Fanouts: NOR4_2524
Gate: NAND2_200	Fanouts: NOT1_201
Gate: NOT1_201	Fanouts: NOR4_2524
Gate: NAND2_202	Fanouts: NOT1_204
Gate: NOT1_203	Fanouts: NOT1_214
Gate: NOT1_204	Fanouts: NOR4_2531
Gate: NAND2_205	Fanouts: NOT1_206
Gate: NOT1_206	Fanouts: NOR4_2531
Gate: NAND2_207	Fanouts: NOT1_208
Gate: NOT1_208	Fanouts: NOR4_2531
Gate: NAND2_209	Fanouts: NOT1_210
Gate: NOT1_210	Fanouts: NOR4_2531
Gate: NAND2_211	Fanouts: NOT1_212
Gate: NOT1_212	Fanouts: NOR2_2533
Gate: NAND2_213	Fanouts: NOT1_215
Gate: NOT1_214	Fanouts: NOT1_636, NAND2_1901
Gate: NOT1_215	Fanouts: NOR2_2533
Gate: NAND2_216	Fanouts: NOT1_217
Gate: NOT1_217	Fanouts: NOR4_2529
Gate: NAND2_218	Fanouts: NOT1_219
Gate: NOT1_219	Fanouts: NOR4_2529
Gate: NAND2_220	Fanouts: NOT1_221
Gate: NOT1_221	Fanouts: NOR4_2536
Gate: NAND2_222	Fanouts: NOT1_223
Gate: NOT1_223	Fanouts: NOR4_2536
Gate: NAND2_224	Fanouts: NOT1_227
Gate: NOT1_225	Fanouts: NAND2_592, NAND3_2117
Gate: NOT1_226	Fanouts: NOT1_237
Gate: NOT1_227	Fanouts: NOR4_2536
Gate: NAND2_228	Fanouts: NOT1_229
Gate: NOT1_229	Fanouts: NOR4_2536
Gate: NAND2_230	Fanouts: NOT1_231
Gate: NOT1_231	Fanouts: NOR2_2538
Gate: NAND2_232	Fanouts: NOT1_233
Gate: NOT1_233	Fanouts: NOR2_2538
Gate: NAND2_234	Fanouts: NOT1_235
Gate: NOT1_235	Fanouts: NOR4_2534
Gate: NAND2_236	Fanouts: NOT1_238
Gate: NOT1_237	Fanouts: NOT1_958, NAND2_1905
Gate: NOT1_238	Fanouts: NOR4_2534
Gate: NAND2_239	Fanouts: NOT1_240
Gate: NOT1_240	Fanouts: NOR4_2541
Gate: NAND2_241	Fanouts: NOT1_242
Gate: NOT1_242	Fanouts: NOR4_2541
Gate: NAND2_243	Fanouts: NOT1_244
Gate: NOT1_244	Fanouts: NOR4_2541
Gate: NAND2_245	Fanouts: NOT1_246
Gate: NOT1_246	Fanouts: NOR4_2541
Gate: NAND2_247	Fanouts: NOT1_249
